epoch,train_loss,train_accuracy,val_loss,val_accuracy,learning_rate
0,0.5038691811016341,0.5052436670896846,0.5473579259432102,0.5,0.001
1,0.47388949116846535,0.5120246045493271,0.4629661124607166,0.5086206896551724,0.001
2,0.4948683101050306,0.514704901639863,0.40526339823330415,0.5172413793103449,0.001
3,0.5010077313554184,0.5122266671501481,0.49277832625980034,0.5258620689655172,0.001
4,0.4790449685603617,0.529040636942382,0.4536709976972597,0.5344827586206896,0.001
5,0.4434665768521488,0.5622016658774932,0.4652953860272083,0.5431034482758621,0.001
6,0.421555256076279,0.5694412622620983,0.4493658386497705,0.5517241379310345,0.001
7,0.4457316738615118,0.5683593141924778,0.48191224429683843,0.5603448275862069,0.001
8,0.41216533960690893,0.5817713732353271,0.42728252601663824,0.5689655172413793,0.001
9,0.4140626538610404,0.571857447466134,0.4072802508892351,0.5775862068965517,0.001
10,0.4189491689984663,0.5816205694756575,0.40466200760200344,0.5862068965517242,0.001
11,0.38899078607366083,0.6110128541909161,0.41031292101451544,0.5948275862068966,0.001
12,0.422507159526269,0.5900064789036839,0.4015385636312735,0.603448275862069,0.001
13,0.38950311465821547,0.6086262625269349,0.45480807872476064,0.6120689655172413,0.001
14,0.3824076738024036,0.6251821996884309,0.4174160836496944,0.6206896551724138,0.001
15,0.3660739551255496,0.640781937697163,0.38029218320863273,0.6293103448275862,0.001
16,0.3553675114650263,0.6421654513048153,0.37132173883620434,0.6379310344827587,0.001
17,0.33475029720933724,0.6592920773374763,0.37738948647996806,0.646551724137931,0.001
18,0.3319007550651713,0.6651612261330153,0.27890645824868904,0.6551724137931034,0.001
19,0.3492458833434738,0.6498437332540518,0.28636507054028487,0.6637931034482758,0.001
20,0.33506982266033924,0.6755877867851813,0.3403925525117884,0.6724137931034483,0.001
21,0.3248813310450817,0.6721403351260864,0.2653948962036898,0.6810344827586207,0.001
22,0.29031999076760934,0.7007861067721353,0.3015817634411378,0.6896551724137931,0.001
23,0.27035136373044116,0.7194831754973223,0.2809465081538658,0.6982758620689655,0.001
24,0.27869066538883597,0.7252697632267489,0.30055026196846873,0.7068965517241379,0.001
25,0.28909433877387974,0.711414175153581,0.25394623124186305,0.7155172413793103,0.001
26,0.2621387140648289,0.7449946814166606,0.28500412466404473,0.7241379310344828,0.001
27,0.25679239099853485,0.7418437330311463,0.29023300430858356,0.7327586206896551,0.001
28,0.2268744380579737,0.7643641219299637,0.26525523515548577,0.7413793103448276,0.001
29,0.23524122587841553,0.7604092171028379,0.26854725587572426,0.75,0.001
30,0.24165778240181765,0.7776488325301191,0.2981203117208324,0.6958629423773642,0.001
31,0.21346307481145466,0.785026296552881,0.20116818681488413,0.726456945484347,0.001
32,0.19890357228881736,0.7941869534455709,0.31430799795475983,0.7003493769533845,0.001
33,0.20107659167077538,0.8098551031744722,0.28079900141880076,0.711765452684939,0.001
34,0.17905227440354649,0.8104594213609503,0.2574555518799923,0.7230283843631192,0.001
35,0.1968556983624551,0.8048977402493991,0.2839933918312684,0.7308909772334516,0.001
36,0.16777968040230518,0.8242816628294607,0.2953174262213794,0.7197469308329549,0.001
37,0.15218255413066778,0.8448838014297764,0.2958538493305786,0.7112805892729253,0.001
38,0.16720973585035181,0.84688999226251,0.2433028215433482,0.7352579431353704,0.001
39,0.14484392437127924,0.8403645448022337,0.31413823519082673,0.6597561158751961,0.001
40,0.1402550827178286,0.8746814807151545,0.2835246490832848,0.7596166094020697,0.001
41,0.12273244268968396,0.8741301744354355,0.30318795594115266,0.7083330662835766,0.001
42,0.10929619343549639,0.8868039255482772,0.2328842064642191,0.7472082830372323,0.001
43,0.11027330794936974,0.8861480039071109,0.2668672667069965,0.7015543499427178,0.001
44,0.11309188720409658,0.8883742065216911,0.31844570823166485,0.6968753210483233,0.001
45,0.08063646852270637,0.9120427882062339,0.2593350950942736,0.7411690364300525,0.001
46,0.08428770743314178,0.9150051184984154,0.21719621876141015,0.7589249462041163,0.001
47,0.07595249588792287,0.9224125965482154,0.2704967209196855,0.7365029614759845,0.001
48,0.06452762235212234,0.9360386232471347,0.2664244300572756,0.7175499587753065,0.001
49,0.0586808326780696,0.9441752962950734,0.34070906408847723,0.6993636342988954,0.001
